,Packet_Number,Timestamp,Source_IP,Destination_IP,Protocol,Length,Source_Port,Destination_Port,Flags,Sequence_Number,cluster
0,1,2024-08-15 00:09:43.804291,0.0.0.0,255.255.255.255,17.0,383,68.0,67.0,,,8
1,2,2024-08-15 00:09:43.805046,10.8.15.4,255.255.255.255,17.0,342,67.0,68.0,,,8
2,3,2024-08-15 00:09:43.815024,0.0.0.0,255.255.255.255,17.0,342,68.0,67.0,,,8
3,4,2024-08-15 00:09:43.815945,10.8.15.4,255.255.255.255,17.0,353,67.0,68.0,,,8
4,5,2024-08-15 00:09:43.827903,0.0.0.0,255.255.255.255,17.0,389,68.0,67.0,,,8
5,6,2024-08-15 00:09:43.828521,10.8.15.4,255.255.255.255,17.0,358,67.0,68.0,,,8
6,7,2024-08-15 00:09:43.843922,,,,42,,,,,8
7,8,2024-08-15 00:09:43.844007,,,,42,,,,,8
8,9,2024-08-15 00:09:43.853056,10.8.15.133,224.0.0.22,2.0,54,,,,,10
9,10,2024-08-15 00:09:43.862061,,,,42,,,,,8
10,11,2024-08-15 00:09:43.862144,10.8.15.133,224.0.0.22,2.0,54,,,,,10
11,12,2024-08-15 00:09:43.876661,10.8.15.133,224.0.0.22,2.0,54,,,,,10
12,13,2024-08-15 00:09:43.881752,10.8.15.133,224.0.0.22,2.0,54,,,,,10
13,14,2024-08-15 00:09:43.881995,10.8.15.133,224.0.0.22,2.0,54,,,,,10
14,15,2024-08-15 00:09:43.883830,10.8.15.133,224.0.0.251,17.0,81,5353.0,5353.0,,,6
15,16,2024-08-15 00:09:43.884090,10.8.15.133,224.0.0.251,17.0,91,5353.0,5353.0,,,6
16,17,2024-08-15 00:09:43.886077,10.8.15.133,224.0.0.252,17.0,75,60139.0,5355.0,,,6
17,18,2024-08-15 00:09:44.162670,,,,42,,,,,8
18,19,2024-08-15 00:09:44.162985,,,,42,,,,,8
19,20,2024-08-15 00:09:44.163120,10.8.15.133,10.8.15.4,17.0,99,59553.0,53.0,,,6
20,21,2024-08-15 00:09:44.163446,10.8.15.4,10.8.15.133,17.0,169,53.0,59553.0,,,13
21,22,2024-08-15 00:09:44.185334,10.8.15.133,10.8.15.4,17.0,94,59553.0,53.0,,,6
22,23,2024-08-15 00:09:44.185623,10.8.15.4,10.8.15.133,17.0,110,53.0,59553.0,,,13
23,24,2024-08-15 00:09:44.194746,10.8.15.133,10.8.15.4,17.0,239,59555.0,389.0,,,6
24,25,2024-08-15 00:09:44.195020,,,,42,,,,,8
25,26,2024-08-15 00:09:44.195140,,,,42,,,,,8
26,27,2024-08-15 00:09:44.195198,10.8.15.4,10.8.15.133,17.0,222,389.0,59555.0,,,13
27,28,2024-08-15 00:09:44.217966,,,,42,,,,,8
28,29,2024-08-15 00:09:44.218090,,,,42,,,,,8
29,30,2024-08-15 00:09:44.241556,10.8.15.133,10.8.15.255,17.0,110,137.0,137.0,,,6
30,31,2024-08-15 00:09:44.242030,10.8.15.133,10.8.15.255,17.0,110,137.0,137.0,,,6
31,32,2024-08-15 00:09:44.314131,10.8.15.133,10.8.15.4,17.0,99,59553.0,53.0,,,6
32,33,2024-08-15 00:09:44.314689,10.8.15.4,10.8.15.133,17.0,169,53.0,59553.0,,,13
33,34,2024-08-15 00:09:44.315906,10.8.15.133,10.8.15.4,6.0,66,49667.0,389.0,S,419615961.0,10
34,35,2024-08-15 00:09:44.316047,10.8.15.4,10.8.15.133,6.0,66,389.0,49667.0,SA,2063443417.0,5
35,36,2024-08-15 00:09:44.316140,10.8.15.133,10.8.15.4,6.0,54,49667.0,389.0,A,419615962.0,10
36,37,2024-08-15 00:09:44.316304,10.8.15.133,10.8.15.4,6.0,398,49667.0,389.0,PA,419615962.0,10
37,38,2024-08-15 00:09:44.316587,10.8.15.4,10.8.15.133,6.0,1514,389.0,49667.0,A,2063443418.0,5
38,39,2024-08-15 00:09:44.316590,10.8.15.4,10.8.15.133,6.0,1435,389.0,49667.0,PA,2063444878.0,5
39,40,2024-08-15 00:09:44.316713,10.8.15.133,10.8.15.4,6.0,54,49667.0,389.0,A,419616312.0,10
40,41,2024-08-15 00:09:44.335737,10.8.15.133,10.8.15.4,17.0,239,59556.0,389.0,,,6
41,42,2024-08-15 00:09:44.336104,10.8.15.4,10.8.15.133,17.0,222,389.0,59556.0,,,13
42,43,2024-08-15 00:09:44.362162,10.8.15.133,224.0.0.22,2.0,54,,,,,10
43,44,2024-08-15 00:09:44.366760,10.8.15.133,10.8.15.4,17.0,239,59558.0,389.0,,,6
44,45,2024-08-15 00:09:44.367126,10.8.15.4,10.8.15.133,17.0,222,389.0,59558.0,,,13
45,46,2024-08-15 00:09:44.585086,10.8.15.133,10.8.15.4,6.0,66,49670.0,445.0,S,2119262397.0,10
46,47,2024-08-15 00:09:44.585327,10.8.15.4,10.8.15.133,6.0,66,445.0,49670.0,SA,3545989992.0,5
47,48,2024-08-15 00:09:44.585488,10.8.15.133,10.8.15.4,6.0,54,49670.0,445.0,A,2119262398.0,10
48,49,2024-08-15 00:09:44.603350,10.8.15.133,10.8.15.4,6.0,127,49670.0,445.0,PA,2119262398.0,10
49,50,2024-08-15 00:09:44.603837,10.8.15.4,10.8.15.133,6.0,306,445.0,49670.0,PA,3545989993.0,5
50,51,2024-08-15 00:09:44.604015,10.8.15.133,10.8.15.4,6.0,382,49670.0,445.0,PA,2119262471.0,10
